PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000593,Brentford and Isleworth,136522.00,1891.00,1915.00,1945.00,1989.00,1919.00,1918.00,1970.00,2089.00,1818.00,1741.00,1713.00,1688.00,1604.00,1479.00,1459.00,1356.00,1386.00,1288.00,1319.00,1134.00,1238.00,1347.00,1461.00,1663.00,1857.00,1826.00,1926.00,1926.00,2109.00,2311.00,2221.00,2357.00,2321.00,2372.00,2586.00,2491.00,2534.00,2636.00,2574.00,2542.00,2347.00,2260.00,2153.00,2181.00,2198.00,2035.00,2046.00,2024.00,1818.00,1853.00,1767.00,1750.00,1681.00,1743.00,1798.00,1649.00,1532.00,1540.00,1418.00,1397.00,1358.00,1303.00,1236.00,1125.00,1129.00,1126.00,1116.00,1078.00,963.00,1003.00,951.00,1010.00,997.00,781.00,784.00,715.00,639.00,610.00,518.00,535.00,554.00,529.00,431.00,447.00,377.00,350.00,306.00,255.00,234.00,215.00,738.00
E14000594,Brentwood and Ongar,97037.00,1034.00,1054.00,1122.00,1103.00,1119.00,1103.00,1166.00,1202.00,1114.00,1106.00,1148.00,1187.00,1081.00,1142.00,1150.00,1197.00,1070.00,1088.00,1086.00,746.00,762.00,836.00,944.00,1034.00,1081.00,1143.00,1093.00,1160.00,1086.00,1057.00,1077.00,1152.00,1084.00,1131.00,1100.00,1158.00,1113.00,1187.00,1197.00,1252.00,1208.00,1239.00,1201.00,1167.00,1243.00,1204.00,1328.00,1259.00,1378.00,1427.00,1433.00,1434.00,1560.00,1515.00,1568.00,1530.00,1444.00,1505.00,1397.00,1322.00,1193.00,1174.00,1182.00,1092.00,1055.00,1013.00,986.00,953.00,980.00,991.00,1026.00,1156.00,1326.00,933.00,963.00,884.00,844.00,698.00,568.00,630.00,662.00,656.00,640.00,589.00,529.00,491.00,433.00,424.00,393.00,315.00,1231.00
E14000595,Bridgwater and West Somerset,114445.00,1047.00,1071.00,1152.00,1232.00,1285.00,1331.00,1274.00,1329.00,1357.00,1327.00,1300.00,1292.00,1231.00,1201.00,1161.00,1170.00,1173.00,1143.00,1120.00,997.00,1006.00,1013.00,1205.00,1129.00,1109.00,1163.00,1148.00,1265.00,1248.00,1298.00,1264.00,1229.00,1271.00,1211.00,1259.00,1246.00,1242.00,1262.00,1131.00,1195.00,1156.00,1041.00,1091.00,1008.00,1114.00,1227.00,1305.00,1372.00,1545.00,1497.00,1585.00,1618.00,1613.00,1784.00,1746.00,1820.00,1733.00,1725.00,1790.00,1690.00,1634.00,1596.00,1643.00,1504.00,1451.00,1570.00,1588.00,1663.00,1546.00,1579.00,1622.00,1690.00,1826.00,1376.00,1363.00,1291.00,1206.00,1061.00,962.00,871.00,931.00,858.00,793.00,684.00,658.00,588.00,526.00,450.00,436.00,396.00,1536.00
E14000596,Brigg and Goole,88875.00,778.00,790.00,862.00,958.00,940.00,958.00,982.00,1018.00,988.00,1051.00,1067.00,1029.00,966.00,1021.00,1011.00,899.00,901.00,945.00,839.00,717.00,700.00,755.00,784.00,894.00,909.00,918.00,936.00,978.00,950.00,909.00,988.00,995.00,979.00,992.00,995.00,1024.00,994.00,983.00,980.00,1003.00,955.00,939.00,855.00,940.00,1028.00,1081.00,1148.00,1219.00,1288.00,1328.00,1376.00,1319.00,1386.00,1447.00,1473.00,1452.00,1437.00,1422.00,1311.00,1272.00,1279.00,1301.00,1279.00,1201.00,1207.00,1098.00,1172.00,1106.00,1108.00,1206.00,1237.00,1272.00,1351.00,975.00,972.00,921.00,820.00,738.00,666.00,669.00,629.00,589.00,528.00,503.00,480.00,411.00,403.00,309.00,307.00,215.00,861.00
E14000597,"Brighton, Kemptown",96740.00,762.00,844.00,919.00,918.00,934.00,920.00,990.00,1032.00,949.00,1015.00,963.00,958.00,962.00,958.00,957.00,971.00,998.00,954.00,1215.00,1884.00,2393.00,2398.00,2217.00,2040.00,1760.00,1673.00,1604.00,1597.00,1667.00,1463.00,1363.00,1251.00,1268.00,1220.00,1170.00,1140.00,1150.00,1183.00,1142.00,1100.00,1132.00,1080.00,1005.00,1117.00,1041.00,1093.00,1128.00,1250.00,1208.00,1252.00,1299.00,1287.00,1418.00,1340.00,1322.00,1331.00,1291.00,1175.00,1116.00,1099.00,1012.00,1061.00,973.00,958.00,895.00,944.00,858.00,834.00,849.00,849.00,906.00,955.00,1014.00,787.00,764.00,775.00,747.00,653.00,543.00,520.00,539.00,568.00,462.00,451.00,385.00,342.00,355.00,301.00,269.00,255.00,1030.00
E14000598,"Brighton, Pavilion",113515.00,874.00,932.00,941.00,987.00,1001.00,933.00,1018.00,1045.00,996.00,957.00,1009.00,1091.00,1074.00,1075.00,988.00,1030.00,1046.00,1080.00,1524.00,3239.00,4031.00,4143.00,3902.00,3218.00,2742.00,2594.00,2399.00,2513.00,2574.00,2206.00,1939.00,1727.00,1633.00,1641.00,1538.00,1551.00,1615.00,1555.00,1553.00,1436.00,1453.00,1357.00,1375.00,1330.00,1281.00,1420.00,1565.00,1557.00,1558.00,1443.00,1553.00,1504.00,1486.00,1506.00,1462.00,1414.00,1267.00,1218.00,1050.00,1042.00,905.00,896.00,848.00,786.00,787.00,763.00,756.00,676.00,710.00,694.00,706.00,700.00,754.00,536.00,454.00,491.00,457.00,356.00,347.00,393.00,340.00,341.00,341.00,272.00,277.00,252.00,240.00,200.00,191.00,161.00,694.00
E14000599,Bristol East,100805.00,1354.00,1385.00,1391.00,1438.00,1287.00,1288.00,1325.00,1321.00,1265.00,1195.00,1089.00,1118.00,1097.00,1060.00,998.00,968.00,937.00,913.00,1013.00,1222.00,1419.00,1405.00,1404.00,1400.00,1489.00,1652.00,1796.00,1783.00,2086.00,2053.00,2015.00,1859.00,1828.00,1696.00,1730.00,1688.00,1542.00,1559.00,1547.00,1484.00,1380.00,1253.00,1278.00,1239.00,1215.00,1188.00,1216.00,1245.00,1264.00,1212.00,1198.00,1166.00,1239.00,1268.00,1239.00,1167.00,1171.00,1156.00,1099.00,974.00,1005.00,999.00,949.00,847.00,831.00,853.00,846.00,746.00,749.00,769.00,828.00,810.00,860.00,654.00,658.00,648.00,663.00,539.00,472.00,514.00,526.00,443.00,439.00,377.00,355.00,302.00,302.00,270.00,216.00,184.00,885.00
E14000600,Bristol North West,106068.00,1276.00,1275.00,1314.00,1441.00,1410.00,1434.00,1441.00,1560.00,1397.00,1425.00,1377.00,1442.00,1424.00,1225.00,1296.00,1164.00,1132.00,1127.00,1268.00,2209.00,1798.00,1617.00,1560.00,1494.00,1488.00,1619.00,1585.00,1590.00,1643.00,1567.00,1630.00,1635.00,1516.00,1450.00,1393.00,1480.00,1505.00,1425.00,1398.00,1401.00,1325.00,1283.00,1253.00,1260.00,1228.00,1276.00,1213.00,1234.00,1263.00,1236.00,1214.00,1183.00,1242.00,1214.00,1228.00,1151.00,1189.00,1227.00,1087.00,1078.00,1049.00,1014.00,989.00,957.00,908.00,957.00,969.00,933.00,885.00,951.00,916.00,1066.00,1099.00,819.00,806.00,759.00,731.00,637.00,601.00,559.00,580.00,533.00,530.00,465.00,442.00,395.00,387.00,409.00,307.00,273.00,1327.00
E14000601,Bristol South,113569.00,1595.00,1545.00,1612.00,1574.00,1608.00,1606.00,1520.00,1642.00,1510.00,1500.00,1410.00,1423.00,1345.00,1305.00,1191.00,1099.00,1101.00,1011.00,1074.00,1145.00,1234.00,1318.00,1391.00,1509.00,1689.00,2325.00,2313.00,2373.00,2680.00,2535.00,2392.00,2279.00,2163.00,2014.00,1948.00,1840.00,1804.00,1705.00,1706.00,1695.00,1461.00,1402.00,1326.00,1316.00,1296.00,1221.00,1245.00,1277.00,1311.00,1233.00,1312.00,1294.00,1304.00,1344.00,1341.00,1263.00,1248.00,1189.00,1127.00,1071.00,1170.00,1134.00,1059.00,1040.00,997.00,974.00,881.00,827.00,849.00,825.00,796.00,856.00,920.00,683.00,659.00,632.00,638.00,573.00,468.00,561.00,521.00,513.00,468.00,398.00,426.00,373.00,361.00,318.00,258.00,240.00,841.00
E14000602,Bristol West,142935.00,1403.00,1376.00,1446.00,1293.00,1343.00,1287.00,1360.00,1398.00,1334.00,1352.00,1250.00,1271.00,1233.00,1164.00,1107.00,1201.00,1070.00,1062.00,1442.00,3870.00,6152.00,6354.00,5921.00,5302.00,5327.00,4558.00,4307.00,4182.00,4393.00,4039.00,3382.00,3167.00,2724.00,2473.00,2371.00,2196.00,2043.00,1973.00,1827.00,1816.00,1584.00,1504.00,1479.00,1397.00,1368.00,1277.00,1291.00,1293.00,1255.00,1229.00,1199.00,1164.00,1305.00,1179.00,1171.00,1199.00,1088.00,1047.00,957.00,923.00,871.00,865.00,779.00,745.00,755.00,756.00,701.00,708.00,696.00,672.00,686.00,643.00,651.00,499.00,463.00,460.00,421.00,360.00,342.00,336.00,309.00,275.00,263.00,276.00,237.00,221.00,178.00,208.00,173.00,124.00,584.00
E14000603,Broadland,99787.00,839.00,859.00,920.00,973.00,1014.00,948.00,1092.00,1153.00,1149.00,1053.00,1073.00,1097.00,1147.00,1058.00,1116.00,1046.00,1029.00,992.00,1024.00,757.00,748.00,801.00,890.00,934.00,902.00,950.00,808.00,883.00,899.00,965.00,996.00,992.00,1012.00,1025.00,1105.00,1033.00,1008.00,1058.00,1056.00,1077.00,1118.00,1024.00,1072.00,1045.00,1194.00,1221.00,1310.00,1459.00,1485.00,1449.00,1570.00,1492.00,1481.00,1528.00,1598.00,1544.00,1527.00,1520.00,1535.00,1369.00,1365.00,1315.00,1295.00,1371.00,1293.00,1311.00,1328.00,1266.00,1415.00,1437.00,1403.00,1558.00,1779.00,1320.00,1242.00,1257.00,1142.00,952.00,852.00,833.00,822.00,788.00,777.00,648.00,583.00,532.00,492.00,467.00,413.00,304.00,1205.00
E14000604,Bromley and Chislehurst,96541.00,1164.00,1280.00,1295.00,1312.00,1258.00,1387.00,1305.00,1427.00,1324.00,1345.00,1232.00,1313.00,1270.00,1203.00,1072.00,1175.00,1072.00,1032.00,1070.00,667.00,683.00,719.00,930.00,914.00,995.00,1135.00,1089.00,1174.00,1189.00,1312.00,1282.00,1363.00,1382.00,1360.00,1453.00,1390.00,1446.00,1535.00,1640.00,1501.00,1580.00,1453.00,1459.00,1320.00,1398.00,1438.00,1450.00,1275.00,1374.00,1420.00,1454.00,1397.00,1464.00,1380.00,1354.00,1324.00,1240.00,1219.00,1164.00,1144.00,1015.00,975.00,961.00,876.00,821.00,812.00,786.00,750.00,806.00,808.00,858.00,879.00,958.00,737.00,616.00,681.00,674.00,582.00,546.00,493.00,516.00,533.00,445.00,447.00,414.00,353.00,333.00,320.00,283.00,254.00,1007.00
E14000605,Bromsgrove,99881.00,933.00,1013.00,1060.00,1094.00,1122.00,1138.00,1172.00,1259.00,1200.00,1204.00,1235.00,1197.00,1248.00,1153.00,1188.00,1151.00,1012.00,1070.00,1050.00,724.00,686.00,697.00,897.00,1056.00,980.00,1077.00,1068.00,1024.00,1069.00,1064.00,1086.00,1056.00,1141.00,1138.00,1159.00,1095.00,1131.00,1195.00,1142.00,1276.00,1205.00,1098.00,1190.00,1269.00,1230.00,1376.00,1425.00,1488.00,1455.00,1410.00,1515.00,1564.00,1573.00,1580.00,1570.00,1510.00,1453.00,1451.00,1305.00,1335.00,1237.00,1270.00,1155.00,1155.00,1178.00,1222.00,1178.00,1082.00,1119.00,1205.00,1182.00,1189.00,1282.00,1092.00,1039.00,1128.00,944.00,823.00,750.00,708.00,741.00,711.00,670.00,561.00,556.00,517.00,420.00,428.00,365.00,344.00,1368.00
E14000606,Broxbourne,102624.00,1275.00,1320.00,1301.00,1387.00,1324.00,1300.00,1332.00,1374.00,1378.00,1329.00,1293.00,1295.00,1322.00,1222.00,1178.00,1154.00,1173.00,1190.00,1124.00,959.00,947.00,1044.00,1145.00,1102.00,1188.00,1194.00,1147.00,1254.00,1271.00,1345.00,1317.00,1298.00,1359.00,1317.00,1353.00,1336.00,1399.00,1288.00,1443.00,1457.00,1443.00,1230.00,1255.00,1238.00,1309.00,1289.00,1285.00,1357.00,1483.00,1451.00,1489.00,1556.00,1603.00,1541.00,1466.00,1492.00,1394.00,1385.00,1321.00,1205.00,1230.00,1168.00,1141.00,1119.00,983.00,914.00,944.00,915.00,921.00,885.00,933.00,1057.00,1221.00,891.00,885.00,833.00,753.00,676.00,667.00,619.00,692.00,663.00,567.00,541.00,503.00,442.00,350.00,382.00,325.00,295.00,883.00
E14000607,Broxtowe,98756.00,903.00,960.00,1035.00,994.00,1054.00,1047.00,1114.00,1149.00,1165.00,1120.00,1077.00,1155.00,1090.00,1037.00,944.00,1005.00,896.00,907.00,1005.00,1199.00,1169.00,1072.00,1221.00,1267.00,1300.00,1419.00,1221.00,1177.00,1305.00,1365.00,1431.00,1393.00,1278.00,1308.00,1298.00,1210.00,1275.00,1248.00,1184.00,1239.00,1253.00,1170.00,1153.00,1142.00,1194.00,1286.00,1289.00,1389.00,1372.00,1338.00,1381.00,1398.00,1443.00,1443.00,1428.00,1330.00,1435.00,1329.00,1287.00,1295.00,1196.00,1162.00,1124.00,1110.00,1040.00,1067.00,1115.00,995.00,1057.00,1118.00,1096.00,1161.00,1416.00,964.00,965.00,986.00,835.00,740.00,689.00,731.00,655.00,642.00,591.00,515.00,498.00,400.00,366.00,386.00,286.00,250.00,1009.00
E14000608,Buckingham,108134.00,922.00,1021.00,1091.00,1189.00,1182.00,1339.00,1362.00,1404.00,1509.00,1443.00,1408.00,1457.00,1437.00,1389.00,1419.00,1420.00,1347.00,1323.00,1293.00,903.00,842.00,851.00,939.00,1052.00,1133.00,941.00,910.00,899.00,946.00,967.00,1061.00,1089.00,985.00,1102.00,1087.00,1039.00,1153.00,1220.00,1278.00,1399.00,1349.00,1274.00,1391.00,1353.00,1478.00,1467.00,1599.00,1591.00,1691.00,1581.00,1655.00,1730.00,1804.00,1732.00,1738.00,1790.00,1654.00,1599.00,1547.00,1519.00,1561.00,1506.00,1437.00,1335.00,1249.00,1313.00,1232.00,1151.00,1179.00,1274.00,1355.00,1392.00,1442.00,1112.00,1104.00,1056.00,942.00,835.00,713.00,735.00,709.00,642.00,606.00,539.00,516.00,414.00,408.00,364.00,289.00,289.00,1142.00
E14000609,Burnley,88920.00,1106.00,1133.00,1228.00,1257.00,1140.00,1219.00,1241.00,1191.00,1178.00,1238.00,1174.00,1205.00,1162.00,1098.00,1106.00,1035.00,1004.00,925.00,986.00,808.00,825.00,971.00,904.00,1016.00,1048.00,1088.00,1164.00,1165.00,1236.00,1168.00,1069.00,1242.00,1207.00,1245.00,1162.00,1172.00,1096.00,1136.00,1039.00,1078.00,1024.00,1031.00,1019.00,1049.00,1027.00,1022.00,1029.00,1073.00,1157.00,1153.00,1299.00,1209.00,1216.00,1193.00,1139.00,1222.00,1246.00,1169.00,1185.00,1108.00,1064.00,1120.00,1043.00,1020.00,969.00,938.00,966.00,877.00,917.00,926.00,1026.00,1072.00,1146.00,808.00,746.00,753.00,655.00,635.00,551.00,507.00,476.00,495.00,442.00,371.00,329.00,278.00,291.00,216.00,234.00,209.00,805.00
E14000610,Burton,108508.00,1252.00,1282.00,1360.00,1397.00,1370.00,1443.00,1399.00,1460.00,1389.00,1386.00,1323.00,1334.00,1251.00,1264.00,1242.00,1253.00,1197.00,1250.00,1174.00,958.00,913.00,1002.00,1128.00,1352.00,1352.00,1413.00,1376.00,1399.00,1485.00,1455.00,1368.00,1476.00,1454.00,1358.00,1471.00,1372.00,1453.00,1469.00,1459.00,1528.00,1359.00,1221.00,1170.00,1215.00,1282.00,1296.00,1462.00,1493.00,1566.00,1478.00,1537.00,1567.00,1650.00,1612.00,1592.00,1574.00,1462.00,1525.00,1494.00,1375.00,1398.00,1281.00,1269.00,1182.00,1186.00,1113.00,1122.00,1009.00,1098.00,1106.00,1066.00,1113.00,1245.00,931.00,868.00,982.00,880.00,773.00,670.00,699.00,633.00,584.00,588.00,513.00,453.00,390.00,386.00,330.00,299.00,245.00,899.00
E14000611,Bury North,90192.00,1030.00,991.00,990.00,1106.00,1082.00,1143.00,1191.00,1249.00,1177.00,1166.00,1177.00,1194.00,1096.00,1126.00,1068.00,1043.00,1104.00,1111.00,1001.00,842.00,841.00,871.00,964.00,1056.00,1026.00,1142.00,1029.00,1144.00,1135.00,1139.00,1164.00,1091.00,1205.00,1160.00,1088.00,1134.00,1070.00,1160.00,1154.00,1139.00,1097.00,1040.00,949.00,1110.00,1162.00,1121.00,1208.00,1304.00,1366.00,1284.00,1301.00,1300.00,1353.00,1306.00,1267.00,1304.00,1260.00,1251.00,1136.00,1167.00,1094.00,1006.00,1021.00,971.00,867.00,955.00,959.00,922.00,901.00,973.00,1011.00,1035.00,1259.00,862.00,811.00,808.00,705.00,659.00,562.00,580.00,541.00,500.00,509.00,434.00,408.00,314.00,258.00,234.00,196.00,208.00,744.00
E14000612,Bury South,100798.00,1257.00,1213.00,1333.00,1371.00,1315.00,1326.00,1346.00,1374.00,1404.00,1376.00,1283.00,1388.00,1306.00,1261.00,1291.00,1215.00,1130.00,1056.00,1066.00,857.00,921.00,1013.00,1070.00,1137.00,1184.00,1257.00,1225.00,1320.00,1417.00,1451.00,1446.00,1388.00,1446.00,1403.00,1439.00,1426.00,1354.00,1459.00,1403.00,1247.00,1308.00,1234.00,1144.00,1123.00,1201.00,1224.00,1291.00,1322.00,1382.00,1326.00,1454.00,1444.00,1463.00,1420.00,1477.00,1411.00,1398.00,1377.00,1273.00,1268.00,1207.00,1158.00,1020.00,1077.00,945.00,942.00,1030.00,927.00,920.00,953.00,1021.00,1067.00,1092.00,827.00,785.00,860.00,692.00,634.00,600.00,607.00,559.00,535.00,488.00,444.00,410.00,363.00,320.00,289.00,255.00,211.00,846.00
E14000613,Bury St Edmunds,118910.00,1053.00,1085.00,1159.00,1172.00,1174.00,1222.00,1292.00,1319.00,1390.00,1391.00,1491.00,1367.00,1350.00,1350.00,1257.00,1316.00,1271.00,1226.00,1184.00,997.00,980.00,1045.00,1179.00,1246.00,1315.00,1379.00,1292.00,1331.00,1492.00,1455.00,1461.00,1530.00,1443.00,1398.00,1506.00,1415.00,1418.00,1511.00,1413.00,1489.00,1443.00,1210.00,1262.00,1332.00,1341.00,1464.00,1515.00,1596.00,1688.00,1654.00,1820.00,1699.00,1810.00,1759.00,1772.00,1776.00,1669.00,1645.00,1648.00,1450.00,1489.00,1503.00,1513.00,1321.00,1345.00,1467.00,1381.00,1376.00,1372.00,1381.00,1523.00,1622.00,1722.00,1392.00,1256.00,1311.00,1120.00,1063.00,955.00,898.00,900.00,839.00,791.00,712.00,676.00,572.00,526.00,474.00,437.00,385.00,1671.00
E14000614,Calder Valley,105098.00,934.00,1037.00,1037.00,1083.00,1198.00,1132.00,1233.00,1226.00,1233.00,1236.00,1220.00,1258.00,1278.00,1236.00,1253.00,1211.00,1139.00,1126.00,1128.00,922.00,864.00,873.00,1000.00,1053.00,1001.00,1040.00,1089.00,1115.00,1117.00,1094.00,1072.00,1134.00,1191.00,1071.00,1179.00,1086.00,1180.00,1179.00,1273.00,1336.00,1319.00,1207.00,1210.00,1272.00,1292.00,1428.00,1497.00,1593.00,1792.00,1777.00,1740.00,1771.00,1742.00,1753.00,1811.00,1828.00,1722.00,1591.00,1536.00,1487.00,1429.00,1443.00,1416.00,1369.00,1291.00,1265.00,1292.00,1211.00,1259.00,1262.00,1318.00,1401.00,1466.00,1073.00,1027.00,996.00,916.00,748.00,685.00,693.00,593.00,569.00,539.00,494.00,435.00,377.00,323.00,319.00,285.00,198.00,971.00
E14000615,Camberwell and Peckham,131424.00,1724.00,1781.00,1828.00,1811.00,1774.00,1810.00,1973.00,1977.00,1798.00,1698.00,1637.00,1572.00,1606.00,1449.00,1520.00,1257.00,1283.00,1246.00,1149.00,1125.00,1172.00,1300.00,1444.00,1572.00,1717.00,2285.00,2518.00,2853.00,3106.00,3173.00,3234.00,3109.00,2973.00,2810.00,2785.00,2536.00,2342.00,2207.00,2303.00,2257.00,2053.00,2018.00,1862.00,1818.00,1803.00,1644.00,1708.00,1676.00,1712.00,1743.00,1783.00,1766.00,1829.00,1708.00,1639.00,1637.00,1690.00,1489.00,1444.00,1435.00,1343.00,1294.00,1101.00,1003.00,918.00,818.00,778.00,661.00,640.00,643.00,655.00,603.00,599.00,529.00,503.00,426.00,468.00,400.00,420.00,425.00,406.00,342.00,312.00,327.00,258.00,188.00,181.00,182.00,162.00,124.00,544.00
E14000616,Camborne and Redruth,94075.00,938.00,1029.00,1072.00,1032.00,1079.00,1081.00,1143.00,1199.00,1171.00,1055.00,1094.00,1099.00,1102.00,1027.00,969.00,952.00,912.00,906.00,1040.00,1552.00,1254.00,1143.00,1066.00,1035.00,919.00,956.00,974.00,942.00,976.00,1012.00,974.00,1123.00,1056.00,1035.00,1065.00,984.00,963.00,989.00,1101.00,1067.00,1037.00,1029.00,1027.00,998.00,1106.00,1097.00,1172.00,1236.00,1305.00,1280.00,1300.00,1303.00,1361.00,1359.00,1339.00,1418.00,1375.00,1323.00,1272.00,1254.00,1237.00,1247.00,1232.00,1138.00,1112.00,1181.00,1154.00,1104.00,1172.00,1158.00,1231.00,1303.00,1492.00,1082.00,1093.00,945.00,971.00,765.00,702.00,685.00,681.00,584.00,575.00,496.00,482.00,385.00,400.00,359.00,304.00,246.00,882.00
E14000617,Cambridge,115618.00,1297.00,1254.00,1298.00,1309.00,1304.00,1310.00,1284.00,1398.00,1288.00,1346.00,1321.00,1213.00,1159.00,1150.00,1057.00,1087.00,980.00,1055.00,1537.00,3732.00,4335.00,4347.00,3873.00,3283.00,2961.00,3021.00,2602.00,2325.00,1874.00,1764.00,1533.00,1492.00,1453.00,1333.00,1337.00,1251.00,1240.00,1373.00,1426.00,1378.00,1416.00,1311.00,1290.00,1240.00,1123.00,1262.00,1234.00,1205.00,1376.00,1263.00,1240.00,1291.00,1224.00,1295.00,1322.00,1245.00,1139.00,1072.00,1033.00,958.00,983.00,958.00,959.00,875.00,915.00,881.00,800.00,831.00,773.00,787.00,787.00,717.00,786.00,653.00,646.00,615.00,521.00,527.00,477.00,469.00,455.00,432.00,425.00,367.00,385.00,330.00,330.00,275.00,258.00,229.00,1053.00
E14000618,Cannock Chase,100762.00,1088.00,1126.00,1054.00,1055.00,1083.00,1127.00,1207.00,1116.00,1180.00,1163.00,1179.00,1186.00,1146.00,1166.00,1049.00,1138.00,1030.00,1044.00,1062.00,887.00,951.00,969.00,1132.00,1166.00,1159.00,1288.00,1262.00,1343.00,1435.00,1372.00,1287.00,1371.00,1428.00,1403.00,1309.00,1368.00,1288.00,1297.00,1328.00,1279.00,1204.00,1020.00,1056.00,1204.00,1169.00,1256.00,1446.00,1506.00,1552.00,1561.00,1620.00,1603.00,1506.00,1620.00,1542.00,1570.00,1520.00,1460.00,1370.00,1183.00,1297.00,1199.00,1172.00,1145.00,1121.00,1149.00,1076.00,1026.00,1023.00,1112.00,1047.00,1103.00,1221.00,962.00,993.00,896.00,868.00,741.00,594.00,631.00,630.00,560.00,551.00,463.00,379.00,333.00,323.00,293.00,277.00,206.00,882.00
E14000619,Canterbury,120604.00,862.00,923.00,990.00,1028.00,1087.00,1194.00,1047.00,1248.00,1232.00,1253.00,1170.00,1207.00,1216.00,1207.00,1339.00,1244.00,1272.00,1289.00,1737.00,3965.00,4768.00,4138.00,3344.00,2542.00,2261.00,2289.00,2292.00,2235.00,2048.00,1739.00,1369.00,1219.00,1158.00,1210.00,1244.00,1203.00,1199.00,1119.00,1128.00,1213.00,1157.00,1002.00,1136.00,1109.00,1073.00,1167.00,1243.00,1216.00,1312.00,1353.00,1403.00,1375.00,1382.00,1401.00,1460.00,1431.00,1377.00,1350.00,1303.00,1236.00,1268.00,1239.00,1201.00,1198.00,1151.00,1128.00,1140.00,1130.00,1186.00,1179.00,1283.00,1282.00,1455.00,1093.00,1029.00,1061.00,910.00,862.00,739.00,761.00,786.00,642.00,625.00,603.00,509.00,472.00,454.00,415.00,389.00,332.00,1368.00
E14000620,Carlisle,86843.00,906.00,904.00,975.00,1061.00,1047.00,1061.00,956.00,1121.00,1027.00,1040.00,986.00,1027.00,914.00,948.00,889.00,943.00,888.00,838.00,904.00,779.00,871.00,1002.00,980.00,993.00,921.00,1096.00,1135.00,1226.00,1130.00,1013.00,1067.00,1073.00,979.00,1039.00,1062.00,1064.00,1135.00,1132.00,1048.00,1061.00,989.00,942.00,934.00,943.00,986.00,1081.00,1150.00,1167.00,1188.00,1183.00,1274.00,1227.00,1218.00,1225.00,1189.00,1310.00,1282.00,1243.00,1233.00,1192.00,1307.00,1137.00,1115.00,1017.00,971.00,991.00,1003.00,984.00,972.00,1033.00,994.00,991.00,1091.00,846.00,755.00,764.00,737.00,689.00,636.00,613.00,528.00,584.00,535.00,457.00,392.00,380.00,383.00,344.00,253.00,197.00,947.00
E14000621,Carshalton and Wallington,103283.00,1333.00,1275.00,1379.00,1463.00,1450.00,1400.00,1460.00,1595.00,1538.00,1468.00,1511.00,1442.00,1462.00,1373.00,1302.00,1301.00,1282.00,1178.00,1185.00,887.00,774.00,868.00,978.00,1110.00,1113.00,1163.00,1054.00,1137.00,1209.00,1283.00,1273.00,1458.00,1436.00,1430.00,1547.00,1616.00,1634.00,1710.00,1690.00,1855.00,1729.00,1625.00,1530.00,1487.00,1531.00,1462.00,1503.00,1652.00,1517.00,1540.00,1478.00,1611.00,1551.00,1459.00,1540.00,1464.00,1368.00,1260.00,1249.00,1237.00,1104.00,1058.00,964.00,992.00,943.00,949.00,836.00,813.00,765.00,796.00,851.00,814.00,894.00,740.00,627.00,634.00,579.00,499.00,461.00,485.00,443.00,463.00,434.00,404.00,390.00,297.00,281.00,251.00,209.00,171.00,721.00
E14000622,Castle Point,90376.00,816.00,864.00,896.00,920.00,966.00,959.00,1009.00,955.00,1070.00,1012.00,1026.00,1024.00,952.00,1001.00,969.00,1025.00,996.00,892.00,997.00,823.00,844.00,884.00,944.00,1010.00,940.00,984.00,1009.00,1037.00,958.00,987.00,1028.00,968.00,954.00,972.00,964.00,877.00,897.00,981.00,993.00,1034.00,923.00,903.00,933.00,926.00,1061.00,1063.00,1093.00,1107.00,1227.00,1219.00,1362.00,1303.00,1360.00,1308.00,1294.00,1261.00,1315.00,1227.00,1316.00,1148.00,1156.00,1183.00,1172.00,1074.00,1081.00,1133.00,1150.00,1129.00,1137.00,1192.00,1251.00,1418.00,1639.00,1188.00,1136.00,1067.00,1053.00,871.00,812.00,744.00,785.00,700.00,654.00,659.00,483.00,479.00,442.00,349.00,328.00,266.00,859.00
E14000623,Central Devon,94467.00,817.00,871.00,871.00,953.00,944.00,950.00,1043.00,1099.00,1055.00,1072.00,1055.00,1081.00,1132.00,1062.00,1055.00,1012.00,960.00,921.00,991.00,710.00,689.00,640.00,788.00,806.00,804.00,807.00,779.00,797.00,828.00,866.00,903.00,906.00,915.00,854.00,901.00,958.00,1000.00,947.00,1015.00,1083.00,1022.00,1028.00,955.00,992.00,1063.00,1085.00,1185.00,1343.00,1344.00,1354.00,1451.00,1387.00,1497.00,1472.00,1578.00,1604.00,1556.00,1559.00,1503.00,1353.00,1411.00,1381.00,1317.00,1260.00,1263.00,1365.00,1386.00,1321.00,1328.00,1332.00,1391.00,1451.00,1582.00,1230.00,1099.00,1183.00,1085.00,920.00,765.00,747.00,726.00,682.00,663.00,564.00,497.00,503.00,423.00,425.00,384.00,298.00,1214.00
